username,video_id,title,webpage_url,upload_date,timestamp,duration,view_count,like_count,comment_count,repost_count,thumbnail,collected_at
20piecemcnuggetsplz,7657398800453045517,TikTok video #7657398800453045517,https://www.tiktok.com/@20piecemcnuggetsplz/video/7657398800453045517,20260701,1782877118,16,4198,609,4,10,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/oURAYBEI8qDERsgxulBlFHEDffSBxqIEiVI8sn~tplv-tiktokx-origin.image?dr=9636&x-expires=1783069200&x-signature=U7PLEDLLFJrL7J4b9iss0Kn0cLk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:06:04.224362+00:00
20piecemcnuggetsplz,7657361709560040717,Amen to that ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7657361709560040717,20260701,1782868478,19,9020,1159,8,16,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/oUfKNA1pRxUAJa7pieQLCXiIjHfMqAAkcB8UiD~tplv-tiktokx-origin.image?dr=9636&x-expires=1783069200&x-signature=AWFnTPcESGYSwMoP1m7WRx5aMGw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:06:04.224362+00:00
20piecemcnuggetsplz,7657355760241790222,It’s that time of day. ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7657355760241790222,20260701,1782867099,10,6610,663,9,11,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/o4QZJBm91NBhQZ6EA4iiwHBkCIAI91RIIifzpj~tplv-tiktokx-origin.image?dr=9636&x-expires=1783069200&x-signature=C%2BsvMZRGL2CjOC9M%2FUPtoRgwT2c%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:06:04.224362+00:00
20piecemcnuggetsplz,7657088733912583437,Tried some lemonade flavored gushers and the cherry limeade ones are ...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7657088733912583437,20260630,1782804911,11,5230,810,11,17,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/oYZI4Ii9yBiWHDpbCQg3c6wIBfAuiBBIVAu1bI~tplv-tiktokx-origin.image?dr=9636&x-expires=1783069200&x-signature=HOsgpA3FHSasNd2QjzrSlkZkgso%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:06:04.224362+00:00
20piecemcnuggetsplz,7655769972802686221,Her saying this as if he planned the date himself is actually always ...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7655769972802686221,20260626,1782497887,9,7223,816,6,5,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/og7gwsGTDQpmOezEASFAS7RkYBfTq6DQEAgrEP~tplv-tiktokx-origin.image?dr=9636&x-expires=1783069200&x-signature=xILa7tFXClCtfnP2ikRaw8os9E4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:06:04.224362+00:00
20piecemcnuggetsplz,7655542492539915534,Back at it again with the extensive gesticulation ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7655542492539915534,20260626,1782444913,14,28900,3657,43,69,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/o0dE6DDIy3FfODxfRAt9rIo38AGIeAOaEIfFAX~tplv-tiktokx-origin.image?dr=9636&x-expires=1783069200&x-signature=snV620X3Eoztwgtu%2FkQweGYGY0w%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:06:04.224362+00:00
20piecemcnuggetsplz,7655537353192246542,Debra was meowing at me literally the whole time I was filming this j...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7655537353192246542,20260626,1782443706,13,11900,1285,9,10,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/oAaABtjk3qB2irzI7u9IdgyYE37IAPi49Uquy~tplv-tiktokx-origin.image?dr=9636&x-expires=1783069200&x-signature=RSMkyE7xbbqhoxSITl2wmDbvKPM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:06:04.224362+00:00
20piecemcnuggetsplz,7654795129399643405,I hope everyone’s having a uniquely wonderful evening ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7654795129399643405,20260624,1782270888,13,7552,674,9,21,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/ocFu11PqOAeHDRgBEj80BRlBSW2fQSBPEJCgQD~tplv-tiktokx-origin.image?dr=9636&x-expires=1783069200&x-signature=AFHKbsGAhRarCXvj4o50DkA91HE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:06:04.224362+00:00
20piecemcnuggetsplz,7653255813544430861,Dancing my headache away rn ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7653255813544430861,20260619,1781912510,18,10400,1134,15,37,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/oMW9ET1ERSifOJAq0gBd8InNIACqfmDt467DFB~tplv-tiktokx-origin.image?dr=9636&x-expires=1783069200&x-signature=%2FPvnO8XyPQTJAy5NserYhswnjZo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:06:04.224362+00:00
20piecemcnuggetsplz,7653250872062807310,TikTok video #7653250872062807310,https://www.tiktok.com/@20piecemcnuggetsplz/video/7653250872062807310,20260619,1781911356,17,15500,1621,13,33,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/oIR4QDueAxVICBzqncSFE6zNIBvfTG01QgDzE3~tplv-tiktokx-origin.image?dr=9636&x-expires=1783069200&x-signature=nI%2BiHZO%2BmOO93tV9k23jEGHr3yA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:06:04.224362+00:00
20piecemcnuggetsplz,7652935459072396557,I love this song ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7652935459072396557,20260619,1781837909,15,19200,2397,18,58,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/oYjQgFNQHNTsDpqiaFLEE2Ef0D1FfcA7RBBBES~tplv-tiktokx-origin.image?dr=9636&x-expires=1783069200&x-signature=83An%2BIuKWW2RUFxN5XHEt9j8w%2Fg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-07-01T10:06:04.224362+00:00
