username,video_id,title,webpage_url,upload_date,timestamp,duration,view_count,like_count,comment_count,repost_count,thumbnail,collected_at
20piecemcnuggetsplz,7645192211830902030,Perchance perchance perchance. ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7645192211830902030,20260529,1780035040,10,38900,5666,41,78,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/oAYhnYCSQIC2K5RHlWUIyGeCMQ1BkereAAWLgj~tplv-tiktokx-origin.image?dr=9636&x-expires=1780545600&x-signature=9FUnYI0JjuAg42bMFnw1lT5cx2c%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-02T04:48:44.070515+00:00
20piecemcnuggetsplz,7645184646900157709,Hey ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7645184646900157709,20260529,1780033276,17,6874,731,7,7,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/oUqIvbvEBBJDtpUZdViYwKIiIA70B7JfCSA1bJ~tplv-tiktokx-origin.image?dr=9636&x-expires=1780545600&x-signature=tpjchK%2BKqx5%2BvPO8pFXCRUx%2FrIo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-02T04:48:44.070515+00:00
20piecemcnuggetsplz,7644750568455490829,Cause who wouldn’t want a Jeremy renner app ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7644750568455490829,20260528,1779932209,14,9930,1165,8,17,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/o0GvRkoFQC8LZQIPGejOIcKHHcfszAUeDJAlLU~tplv-tiktokx-origin.image?dr=9636&x-expires=1780545600&x-signature=z%2BQcgOsrU1I4w3oEofUuPqmf7TA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-02T04:48:44.070515+00:00
20piecemcnuggetsplz,7644714510862814478,This is so me when I’m wearing four leopard print clothing items ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7644714510862814478,20260527,1779923827,13,8781,982,10,23,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/ogee3DI4UYH6cxWuCKLIAbGRILAjrQ3QQJeokv~tplv-tiktokx-origin.image?dr=9636&x-expires=1780545600&x-signature=oGdi7RnK%2B0ijcH0GVK6SzgMgvRU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-02T04:48:44.070515+00:00
20piecemcnuggetsplz,7644672931771026702,Had an appointment with my neurologist today and it was lit dare I say. ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7644672931771026702,20260527,1779914144,11,9193,1127,12,25,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/octifABCmVwBaiIa178FrBpCwIJXATEI1q26it~tplv-tiktokx-origin.image?dr=9636&x-expires=1780545600&x-signature=x1loKPYTw6pl%2Fmpp6uI%2F3zBMwaE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-02T04:48:44.070515+00:00
20piecemcnuggetsplz,7644449499041123598,Like ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7644449499041123598,20260527,1779862236,7,11100,1140,10,14,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/oI4CpICIBUIP0Ai2wiftA2AvQia9o1BCQ3QIwW~tplv-tiktokx-origin.image?dr=9636&x-expires=1780545600&x-signature=486q0WuB%2BzHc7%2FA6SL8iELykPN8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-02T04:48:44.070515+00:00
20piecemcnuggetsplz,7642213086161685774,This show is such a show. ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7642213086161685774,20260521,1779341443,20,11500,845,11,14,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/oIEHGemBII3kIIm4HBUALCfOIajTAwseQHSvW8~tplv-tiktokx-origin.image?dr=9636&x-expires=1780545600&x-signature=FjDtkgSlpWXZuBJMST1G3K7LQPo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-02T04:48:44.070515+00:00
20piecemcnuggetsplz,7642198696817331470,I’m doing this dance from memory so I hope I got it right ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7642198696817331470,20260521,1779338091,14,19900,1897,14,43,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/ogeUVVjcIjGHhOPI0iLN9Qj2H0evQACfRQCkvA~tplv-tiktokx-origin.image?dr=9636&x-expires=1780545600&x-signature=EwLELdME7t3ValUab1ylufrc4nY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-02T04:48:44.070515+00:00
20piecemcnuggetsplz,7642147304023018766,Ugh relatable af ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7642147304023018766,20260521,1779326094,20,12400,1045,15,21,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/oQejqHII9vHqeckRIaapuOAQGeAALHDEGCOULQ~tplv-tiktokx-origin.image?dr=9636&x-expires=1780545600&x-signature=CdSegE8pwdJizxLQ3jbRGKKnHPY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-02T04:48:44.070515+00:00
20piecemcnuggetsplz,7641794437298785550,I have my gummy bear candle lit rn ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7641794437298785550,20260520,1779243927,18,12100,1177,8,12,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/oMOEuIFDeIDlrsAAkLYgfgEtqNIgRrlDSk5RGB~tplv-tiktokx-origin.image?dr=9636&x-expires=1780545600&x-signature=0hBjnrQT6X0vAinarMQmuMgXKvk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-02T04:48:44.070515+00:00
20piecemcnuggetsplz,7641762944019123470,I love this frog so much ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7641762944019123470,20260520,1779236596,14,8508,611,8,2,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/oEqDIsNfQ3PqBULEQO0ZEDAcDRFvgSfAggKD5E~tplv-tiktokx-origin.image?dr=9636&x-expires=1780545600&x-signature=Sq2tsBU1vGQK8%2By6TrFh%2FcGaafM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-02T04:48:44.070515+00:00
20piecemcnuggetsplz,7641475346621091086,Hashtag facts. Hashtag hashtag. Hashtag I built a bed today. Hashtag ...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7641475346621091086,20260519,1779169673,14,29000,4179,41,50,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/oYfUCXCuEOYFrYeABARQF4nEjg3yDHApIfoQBk~tplv-tiktokx-origin.image?dr=9636&x-expires=1780545600&x-signature=VYscnZVyAmvn4RpqLRhRmRjcXK8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-02T04:48:44.070515+00:00
20piecemcnuggetsplz,7641469095065455885,This dress makes me feel like a princess,https://www.tiktok.com/@20piecemcnuggetsplz/video/7641469095065455885,20260519,1779168214,10,8498,818,17,10,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/osaLIeAFfAIh4P8cBDjUB9Cr8EHkFI5IrfRIlz~tplv-tiktokx-origin.image?dr=9636&x-expires=1780545600&x-signature=0EqzhKAGw7ddat7Z83qr5S4R9Nw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-02T04:48:44.070515+00:00
20piecemcnuggetsplz,7641467119560903950,TikTok video #7641467119560903950,https://www.tiktok.com/@20piecemcnuggetsplz/video/7641467119560903950,20260519,1779167751,6,18300,1583,17,29,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/owAajEfkUHdl8r4fADCDwZ2FFBHIkIfjgIUWL2~tplv-tiktokx-origin.image?dr=9636&x-expires=1780545600&x-signature=E92NUYvFSwcMbhT7vcCUQ2Pd%2FAA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-02T04:48:44.070515+00:00
20piecemcnuggetsplz,7639977797917625613,TikTok video #7639977797917625613,https://www.tiktok.com/@20piecemcnuggetsplz/video/7639977797917625613,20260515,1778820999,11,16700,1833,16,27,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/oE6qn2XWfA0rDRhtgQFIBpSD1f60w4qEDEBIGQ~tplv-tiktokx-origin.image?dr=9636&x-expires=1780545600&x-signature=JnZArGmN8MQ46ItA1Xf%2FJZfLdsI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-02T04:48:44.070515+00:00
20piecemcnuggetsplz,7639938822578375950,I feel like I can’t not use this audio ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7639938822578375950,20260515,1778811891,10,25400,2061,12,26,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/owINQQfQGfXeBKBQAIefAWBK1LATbQciXiuNDN~tplv-tiktokx-origin.image?dr=9636&x-expires=1780545600&x-signature=LSHts3xOo4dioZQ%2FMt2OfPwpeus%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-02T04:48:44.070515+00:00
20piecemcnuggetsplz,7639608786969300237,The rain outside right now is so pretty and calming ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7639608786969300237,20260514,1778735100,14,16200,1826,16,66,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/o8QoKqrEDBVJEgR8ryQAIFEDVrDw7BC1ufG5fS~tplv-tiktokx-origin.image?dr=9636&x-expires=1780545600&x-signature=0sF0b3t%2BuNMewPmJGMrXhdP10fc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-02T04:48:44.070515+00:00
20piecemcnuggetsplz,7639563417140940046,TikTok video #7639563417140940046,https://www.tiktok.com/@20piecemcnuggetsplz/video/7639563417140940046,20260514,1778724493,10,13800,1338,12,20,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/oMytgvtEdLsAiFMXnIgBaBoEUhbI498BiLb5U~tplv-tiktokx-origin.image?dr=9636&x-expires=1780545600&x-signature=4xDQjVw6o7BqnWaAeAzD7bjxZfA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-02T04:48:44.070515+00:00
20piecemcnuggetsplz,7639022069820247309,This is so me when I post a ranting video at 1 am ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7639022069820247309,20260512,1778598471,354,12800,1115,29,26,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/oMpDjUGoBs7EIQU4HAQf70FffEOALFQDCWkCoo~tplv-tiktokx-origin.image?dr=9636&x-expires=1780545600&x-signature=6oDKAmuOH9aYjo6GDV4plCJ7Q%2Fs%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-02T04:48:44.070515+00:00
20piecemcnuggetsplz,7637366395205946637,Went on a lovely date today 💐,https://www.tiktok.com/@20piecemcnuggetsplz/video/7637366395205946637,20260508,1778212964,12,14600,1049,16,12,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/oUIHEzJfA6ejAIlGTRIrYdFjIrH9kVfYCNB2Dz~tplv-tiktokx-origin.image?dr=9636&x-expires=1780545600&x-signature=unjWgb0YbqiIFMUMLSgK11D%2FFfc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-02T04:48:44.070515+00:00
